c_datetime,concept_classification,rn_url,rnuv_datetime,is_404
2020-09-16T19:32:23Z,Adrenergic Antagonists,https://chem.nlm.nih.gov/chemidplus/rn/63659-18-7,NA,NA
2020-09-16T18:25:17Z,Adrenergic Antagonists,https://chem.nlm.nih.gov/chemidplus/rn/6452-71-7,NA,NA
2020-09-16T19:49:35Z,Adrenergic beta-1 Receptor Antagonists,https://chem.nlm.nih.gov/chemidplus/rn/29122-68-7,NA,NA
2020-09-16T19:32:23Z,Adrenergic beta-1 Receptor Antagonists,https://chem.nlm.nih.gov/chemidplus/rn/63659-18-7,NA,NA
2020-09-16T19:36:13Z,Adrenergic beta-2 Receptor Agonists,https://chem.nlm.nih.gov/chemidplus/rn/18559-94-9,NA,NA
2020-09-16T19:36:13Z,Adrenergic beta-Agonists,https://chem.nlm.nih.gov/chemidplus/rn/18559-94-9,NA,NA
2020-09-16T18:11:05Z,Adrenergic beta-Agonists,https://chem.nlm.nih.gov/chemidplus/rn/395-28-8,NA,NA
2020-09-16T19:15:34Z,Adrenergic beta-Agonists,https://chem.nlm.nih.gov/chemidplus/rn/51-43-4,NA,NA
2020-09-16T02:35:26Z,Adrenergic beta-Antagonists,https://chem.nlm.nih.gov/chemidplus/rn/15148-80-8,NA,NA
2020-09-16T19:49:35Z,Adrenergic beta-Antagonists,https://chem.nlm.nih.gov/chemidplus/rn/29122-68-7,NA,NA
2020-09-16T19:32:23Z,Adrenergic beta-Antagonists,https://chem.nlm.nih.gov/chemidplus/rn/63659-18-7,NA,NA
2020-09-16T18:25:17Z,Adrenergic beta-Antagonists,https://chem.nlm.nih.gov/chemidplus/rn/6452-71-7,NA,NA
2020-09-18T22:50:36Z,Adrenergic Uptake Inhibitors,https://chem.nlm.nih.gov/chemidplus/rn/300-62-9,NA,NA
2020-09-19T04:13:23Z,Adrenergic Uptake Inhibitors,https://chem.nlm.nih.gov/chemidplus/rn/50-47-5,NA,NA
2020-09-16T19:35:08Z,Adrenergic Uptake Inhibitors,https://chem.nlm.nih.gov/chemidplus/rn/50-55-5,NA,NA
2020-09-19T00:18:21Z,Adrenergic Uptake Inhibitors,https://chem.nlm.nih.gov/chemidplus/rn/739-71-9,NA,NA
2020-09-16T02:37:04Z,Adrenocortical Steroid (Salt-Regulating),https://chem.nlm.nih.gov/chemidplus/rn/56-47-3,NA,NA
2020-09-16T18:16:28Z,Adrenocortical Suppressant,https://chem.nlm.nih.gov/chemidplus/rn/125-84-8,NA,NA
2020-09-16T19:55:27Z,Adsorbant,https://chem.nlm.nih.gov/chemidplus/rn/1332-58-7,NA,NA
2020-09-19T01:18:06Z,Agent for Reversing the Antiplatelet Effects of Ticagrelor,https://chem.nlm.nih.gov/chemidplus/rn/2260568-31-6,NA,NA
2020-09-16T02:33:35Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/10004-44-1,NA,NA
2020-09-18T23:41:08Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/106-89-8,NA,NA
2020-09-19T07:40:54Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/107-07-3,NA,NA
2020-09-19T05:33:55Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/107-49-3,NA,NA
2020-09-16T19:46:27Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/108-62-3,NA,NA
2020-09-18T23:35:11Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/114-26-1,NA,NA
2020-09-19T04:30:09Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/116-06-3,NA,NA
2020-09-19T06:55:47Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/117-81-7,NA,NA
2020-09-22T01:22:27Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/119-38-0,NA,NA
2020-09-18T23:00:10Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/121-75-5,NA,NA
2020-09-16T19:15:52Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/123-33-1,NA,NA
2020-09-17T01:51:23Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/124-65-2,NA,NA
2020-09-16T18:36:09Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/12427-38-2,NA,NA
2020-09-16T02:28:40Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/1327-53-3,NA,NA
2020-09-16T18:24:00Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/133-06-2,NA,NA
2020-09-19T05:37:13Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/133-90-4,NA,NA
2020-09-16T18:27:33Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/137-26-8,NA,NA
2020-09-16T19:45:35Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/138261-41-3,NA,NA
2020-09-16T18:18:41Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/143-50-0,NA,NA
2020-09-19T04:56:08Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/1465-77-6,NA,NA
2020-09-16T19:18:31Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/148-79-8,NA,NA
2020-09-16T19:15:09Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/1563-66-2,NA,NA
2020-09-19T05:57:17Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/2642-71-9,NA,NA
2020-09-19T06:30:31Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/28772-56-7,NA,NA
2020-09-16T19:33:58Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/309-00-2,NA,NA
2020-09-19T06:41:32Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/314-40-9,NA,NA
2020-09-19T06:23:22Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/333-41-5,NA,NA
2020-09-16T02:42:27Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/3653-48-3,NA,NA
2020-09-16T19:47:56Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/3734-97-2,NA,NA
2020-09-16T19:40:13Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/3810-74-0,NA,NA
2020-09-16T19:32:40Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/40596-69-8,NA,NA
2020-09-16T19:30:55Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/50-00-0,NA,NA
2020-09-16T18:04:15Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/50-14-6,NA,NA
2020-09-16T02:27:28Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/50-18-0,NA,NA
2020-09-19T04:09:48Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/50-21-5,NA,NA
2020-09-16T18:12:20Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/50-29-3,NA,NA
2020-09-16T18:41:01Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/50-65-7,NA,NA
2020-09-19T05:20:01Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/504-24-5,NA,NA
2020-09-18T23:52:51Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/51-03-6,NA,NA
2020-09-16T02:41:24Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/51-18-3,NA,NA
2020-09-22T08:13:55Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/51-28-5,NA,NA
2020-09-20T05:24:02Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/51630-58-1,NA,NA
2020-09-19T04:39:52Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/518-20-7,NA,NA
2020-09-16T18:10:00Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/52-51-7,NA,NA
2020-09-18T23:07:08Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/52-85-7,NA,NA
2020-09-16T19:09:18Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/53-19-0,NA,NA
2020-09-16T19:05:29Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/535-89-7,NA,NA
2020-09-18T23:34:26Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/545-55-1,NA,NA
2020-09-16T19:11:40Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/55-38-9,NA,NA
2020-09-18T23:47:04Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/55-91-4,NA,NA
2020-09-16T18:35:23Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/555-77-1,NA,NA
2020-09-16T18:40:38Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/56-53-1,NA,NA
2020-09-19T04:54:08Z,Agricultural Chemical,https://chem.nlm.nih.gov/chemidplus/rn/56-72-4,NA,NA
