nas_datetime,rn_url,concept_synonym_type,concept_synonym_name
2020-09-21T16:31:45Z,https://chem.nlm.nih.gov/chemidplus/rn/137605-02-8,Systematic Name,"5H-Indolo(2,3-a)pyrrolo(3,4-c)carbazole-5,7(6H)-dione, 1,11-dibromo-12,13-dihydro-12-(4-O-methyl-beta-D-glucopyranosyl)-"
2020-09-21T16:31:52Z,https://chem.nlm.nih.gov/chemidplus/rn/93908-02-2,Name of Substance,Rebeccamycin
2020-09-21T16:31:52Z,https://chem.nlm.nih.gov/chemidplus/rn/93908-02-2,Synonyms,BRN 4732638
2020-09-21T16:31:52Z,https://chem.nlm.nih.gov/chemidplus/rn/93908-02-2,Synonyms,NSC 359079
2020-09-21T16:31:52Z,https://chem.nlm.nih.gov/chemidplus/rn/93908-02-2,Synonyms,Rebeccamycin
2020-09-21T16:31:52Z,https://chem.nlm.nih.gov/chemidplus/rn/93908-02-2,Synonyms,UNII-Y96MQM21V9
2020-09-21T16:31:52Z,https://chem.nlm.nih.gov/chemidplus/rn/93908-02-2,Systematic Name,"5H-Indolo(2,3-a)pyrrolo(3,4-c)carbazole-5,7(6H)-dione, 1,11-dichloro-12,13-dihydro-12-(4-O-methyl-beta-D-glucopyranosyl)-"
2020-09-21T16:32:03Z,https://chem.nlm.nih.gov/chemidplus/rn/112887-68-0,Results Name,Raltitrexed
2020-09-21T16:32:03Z,https://chem.nlm.nih.gov/chemidplus/rn/112887-68-0,Name of Substance,Raltitrexed [USAN:INN:BAN]
2020-09-21T16:32:03Z,https://chem.nlm.nih.gov/chemidplus/rn/112887-68-0,Synonyms,D 1694
2020-09-21T16:32:03Z,https://chem.nlm.nih.gov/chemidplus/rn/112887-68-0,Synonyms,D-1694
2020-09-21T16:32:03Z,https://chem.nlm.nih.gov/chemidplus/rn/112887-68-0,Synonyms,D1694
2020-09-21T16:32:03Z,https://chem.nlm.nih.gov/chemidplus/rn/112887-68-0,Synonyms,ICI-D1694
2020-09-21T16:32:03Z,https://chem.nlm.nih.gov/chemidplus/rn/112887-68-0,Synonyms,"L-Glutamic acid, N-((5-(((1,4-dihydro-2-methyl-4-oxo-6-quinazolinyl)methyl)methylamino)-2-thienyl)carbonyl)-"
2020-09-21T16:32:03Z,https://chem.nlm.nih.gov/chemidplus/rn/112887-68-0,Synonyms,"N-(5-(((3,4-Dihydro-2-methyl-4-oxo-6-quinazolinyl)methyl)methylamino)-2-thenoyl)-L-glutamic acid"
2020-09-21T16:32:03Z,https://chem.nlm.nih.gov/chemidplus/rn/112887-68-0,Synonyms,"N-(5-(N-(3,4-Dihydro-2-methyl-4-oxoquinazolin-6-ylmethyl)-N-methylamino)-2-thenoyl)-L-glutamic acid"
2020-09-21T16:32:03Z,https://chem.nlm.nih.gov/chemidplus/rn/112887-68-0,Synonyms,Raltitrexed
2020-09-21T16:32:03Z,https://chem.nlm.nih.gov/chemidplus/rn/112887-68-0,Synonyms,Tomudex
2020-09-21T16:32:03Z,https://chem.nlm.nih.gov/chemidplus/rn/112887-68-0,Synonyms,UNII-FCB9EGG971
2020-09-21T16:32:03Z,https://chem.nlm.nih.gov/chemidplus/rn/112887-68-0,Synonyms,ZD 1694
2020-09-21T16:32:03Z,https://chem.nlm.nih.gov/chemidplus/rn/112887-68-0,Synonyms,ZD1694
2020-09-21T19:32:22Z,https://chem.nlm.nih.gov/chemidplus/rn/50-35-1,Synonyms,Telagan
2020-09-21T16:32:03Z,https://chem.nlm.nih.gov/chemidplus/rn/112887-68-0,Systematic Name,"L-Glutamic acid, N-((5-(((1,4-dihydro-2-methyl-4-oxo-6-quinazolinyl)methyl)methylamino)-2-thienyl)carbonyl)-"
2020-09-21T16:33:36Z,https://chem.nlm.nih.gov/chemidplus/rn/4299-28-9,Name of Substance,Tetrahydromethotrexate
2020-09-21T16:33:36Z,https://chem.nlm.nih.gov/chemidplus/rn/4299-28-9,Synonyms,NSC 526044
2020-09-21T16:33:36Z,https://chem.nlm.nih.gov/chemidplus/rn/4299-28-9,Synonyms,Tetrahydroamethopterin
2020-09-21T16:33:36Z,https://chem.nlm.nih.gov/chemidplus/rn/4299-28-9,Systematic Name,"L-Glutamic acid, N-(4-(((2,4-diamino-5,6,7,8-tetrahydro-6-pteridinyl)methyl)methylamino)benzoyl)-"
2020-09-21T16:33:43Z,https://chem.nlm.nih.gov/chemidplus/rn/528-74-5,Results Name,Dichloromethotrexate
2020-09-21T16:33:43Z,https://chem.nlm.nih.gov/chemidplus/rn/528-74-5,Name of Substance,"3',5'-Dichloromethotrexate"
2020-09-21T16:33:43Z,https://chem.nlm.nih.gov/chemidplus/rn/528-74-5,Synonyms,"3',5'-Dichloro-4-amino-4-deoxy-N(sup 10)-methylpteroglutamic acid"
2020-09-21T16:33:43Z,https://chem.nlm.nih.gov/chemidplus/rn/528-74-5,Synonyms,"3',5'-Dichloro-4-amino-4-deoxy-N(sup10)-methylpteroglutamic acid"
2020-09-21T16:33:43Z,https://chem.nlm.nih.gov/chemidplus/rn/528-74-5,Synonyms,"3',5'-Dichloroamethopterin"
2020-09-21T16:33:43Z,https://chem.nlm.nih.gov/chemidplus/rn/528-74-5,Synonyms,"3',5'-Dichloromethotrexate"
2020-09-21T16:33:43Z,https://chem.nlm.nih.gov/chemidplus/rn/528-74-5,Synonyms,3988 B 129-4
2020-09-21T16:33:43Z,https://chem.nlm.nih.gov/chemidplus/rn/528-74-5,Synonyms,3988-B-129-4
2020-09-21T16:33:43Z,https://chem.nlm.nih.gov/chemidplus/rn/528-74-5,Synonyms,4-26-00-03834 (Beilstein Handbook Reference)
2020-09-21T16:33:43Z,https://chem.nlm.nih.gov/chemidplus/rn/528-74-5,Synonyms,"Amethopterin, 3',5'-dichloro-"
2020-09-21T16:33:43Z,https://chem.nlm.nih.gov/chemidplus/rn/528-74-5,Synonyms,BRN 0073523
2020-09-21T16:33:43Z,https://chem.nlm.nih.gov/chemidplus/rn/528-74-5,Synonyms,CCRIS 4602
2020-09-21T16:33:43Z,https://chem.nlm.nih.gov/chemidplus/rn/528-74-5,Synonyms,Dichloroamethopterin
2020-09-21T16:33:43Z,https://chem.nlm.nih.gov/chemidplus/rn/528-74-5,Synonyms,Dichloromethotrexate
2020-09-21T16:33:43Z,https://chem.nlm.nih.gov/chemidplus/rn/528-74-5,Synonyms,"Methotrexate, dichloro-"
2020-09-21T16:33:43Z,https://chem.nlm.nih.gov/chemidplus/rn/528-74-5,Synonyms,"N-(3,5-Dichloro-4-((2,4-diamino-6-pteridinylmethyl)methylamino)benzoyl)glutamic acid"
2020-09-21T16:33:43Z,https://chem.nlm.nih.gov/chemidplus/rn/528-74-5,Synonyms,NCI-C04875
2020-09-21T16:33:43Z,https://chem.nlm.nih.gov/chemidplus/rn/528-74-5,Synonyms,NSC 29630
2020-09-21T16:33:43Z,https://chem.nlm.nih.gov/chemidplus/rn/528-74-5,Synonyms,NSC-29630
2020-09-21T16:33:43Z,https://chem.nlm.nih.gov/chemidplus/rn/528-74-5,Synonyms,UNII-29NS58S465
2020-09-21T16:33:43Z,https://chem.nlm.nih.gov/chemidplus/rn/528-74-5,Systematic Names,Dichloromethotrexate
2020-09-21T16:33:43Z,https://chem.nlm.nih.gov/chemidplus/rn/528-74-5,Systematic Names,"Glutamic acid, N-(3,5-dichloro-4-(((2,4-diamino-6-pteridinyl)methyl)methylamino)benzoyl)-"
2020-09-21T16:33:43Z,https://chem.nlm.nih.gov/chemidplus/rn/528-74-5,Systematic Names,"Glutamic acid, N-(3,5-dichloro-4-(((2,4-diamino-6-pteridinyl)methyl)methylamino)benzoyl)-, L- (8CI)"
2020-09-21T16:33:43Z,https://chem.nlm.nih.gov/chemidplus/rn/528-74-5,Systematic Names,"L-Glutamic acid, N-(3,5-dichloro-4-(((2,4-diamino-6-pteridinyl)methyl)methylamino)benzoyl)-"
2020-09-21T16:33:43Z,https://chem.nlm.nih.gov/chemidplus/rn/528-74-5,Systematic Names,"L-Glutamic acid, N-(3,5-dichloro-4-(((2,4-diamino-6-pteridinyl)methyl)methylamino)benzoyl)- (9CI)"
2020-09-21T16:33:50Z,https://chem.nlm.nih.gov/chemidplus/rn/5472-96-8,Name of Substance,3'-Chloromethotrexate
2020-09-21T16:33:50Z,https://chem.nlm.nih.gov/chemidplus/rn/5472-96-8,Synonyms,3'-Chloroamethopterin
2020-09-21T16:33:50Z,https://chem.nlm.nih.gov/chemidplus/rn/5472-96-8,Synonyms,3'-Cloromethotrexate
2020-09-21T16:33:50Z,https://chem.nlm.nih.gov/chemidplus/rn/5472-96-8,Synonyms,AI3-50533
2020-09-21T16:33:50Z,https://chem.nlm.nih.gov/chemidplus/rn/5472-96-8,Synonyms,NSC 29631
2020-09-21T16:33:50Z,https://chem.nlm.nih.gov/chemidplus/rn/5472-96-8,Synonyms,SKI 23338
2020-09-21T16:33:50Z,https://chem.nlm.nih.gov/chemidplus/rn/5472-96-8,Systematic Names,"Glutamic acid, N-(3-chloro(((2,4-diamino-6-pteridinyl)methyl)methylamino)benzoyl)-, L- (P)- (8CI)"
2020-09-21T16:33:50Z,https://chem.nlm.nih.gov/chemidplus/rn/5472-96-8,Systematic Names,"L-Glutamic acid, N-(3-chloro-4-(((2,4-diamino-6-pteridinyl)methyl)methylamino)benzoyl)-"
2020-09-21T16:33:50Z,https://chem.nlm.nih.gov/chemidplus/rn/5472-96-8,Systematic Names,"L-Glutamic acid, N-(3-chloro-4-(((2,4-diamino-6-pterinyl)methyl)methylamino)benzoyl)- (9CI)"
2020-09-21T16:33:57Z,https://chem.nlm.nih.gov/chemidplus/rn/751-75-7,Name of Substance,7-Hydroxydichloromethotrexate
2020-09-21T16:33:57Z,https://chem.nlm.nih.gov/chemidplus/rn/751-75-7,Synonym,7-Hdcm
2020-09-21T16:33:57Z,https://chem.nlm.nih.gov/chemidplus/rn/751-75-7,Systematic Name,"L-Glutamic acid, N-(3,5-dichloro-4-(((2,4-diamino-1,7-dihydro-7-oxo-6-pteridinyl)methyl)methylamino)benzoyl)-"
2020-09-21T16:34:12Z,https://chem.nlm.nih.gov/chemidplus/rn/918504-65-1,Name of Substance,Vemurafenib [USAN:INN]
2020-09-21T16:34:12Z,https://chem.nlm.nih.gov/chemidplus/rn/918504-65-1,MeSH Heading,Vemurafenib
2020-09-21T16:34:12Z,https://chem.nlm.nih.gov/chemidplus/rn/918504-65-1,Synonyms,HSDB 8143
2020-09-21T16:34:12Z,https://chem.nlm.nih.gov/chemidplus/rn/918504-65-1,Synonyms,"N-(3-((5-(4-Chlorophenyl)-1H-pyrrolo(2,3-b)pyridin-3-yl)carbonyl)-2,4- difluorophenyl)propane-1-sulfonamide"
2020-09-21T16:34:12Z,https://chem.nlm.nih.gov/chemidplus/rn/918504-65-1,Synonyms,PLX 4032
2020-09-21T16:34:12Z,https://chem.nlm.nih.gov/chemidplus/rn/918504-65-1,Synonyms,PLX-4032
2020-09-21T16:34:12Z,https://chem.nlm.nih.gov/chemidplus/rn/918504-65-1,Synonyms,PLX4032
2020-09-21T16:34:12Z,https://chem.nlm.nih.gov/chemidplus/rn/918504-65-1,Synonyms,RG 7204
2020-09-21T16:34:12Z,https://chem.nlm.nih.gov/chemidplus/rn/918504-65-1,Synonyms,Ro 51-85426
2020-09-21T16:34:12Z,https://chem.nlm.nih.gov/chemidplus/rn/918504-65-1,Synonyms,RO 5185426
2020-09-21T16:34:12Z,https://chem.nlm.nih.gov/chemidplus/rn/918504-65-1,Synonyms,UNII-207SMY3FQT
2020-09-21T16:34:12Z,https://chem.nlm.nih.gov/chemidplus/rn/918504-65-1,Synonyms,Vemurafenib
2020-09-21T16:34:12Z,https://chem.nlm.nih.gov/chemidplus/rn/918504-65-1,Synonyms,Zelboraf
2020-09-21T16:34:12Z,https://chem.nlm.nih.gov/chemidplus/rn/918504-65-1,Systematic Names,"1-Propanesulfonamide, N-(3-((5-(4-chlorophenyl)-1H-pyrrolo(2,3-b)pyridin-3- yl)carbonyl)-2,4-difluorophenyl)-"
2020-09-21T16:34:12Z,https://chem.nlm.nih.gov/chemidplus/rn/918504-65-1,Systematic Names,"N-(3-{(5-(4-chlorophenyl)-1H-pyrrolo(2,3-b)pyridin-3-yl)carbonyl}-2,4- difluorophenyl)propane-1-sulfonamide"
2020-09-21T16:34:41Z,https://chem.nlm.nih.gov/chemidplus/rn/572924-54-0,Results Name,Ridaforolimus [USAN:INN]
2020-09-21T16:34:41Z,https://chem.nlm.nih.gov/chemidplus/rn/572924-54-0,Name of Substance,Ridaforolimus
2020-09-21T16:34:41Z,https://chem.nlm.nih.gov/chemidplus/rn/572924-54-0,Name of Substance,Ridaforolimus [USAN:INN]
2020-09-21T16:34:41Z,https://chem.nlm.nih.gov/chemidplus/rn/572924-54-0,Synonyms,"(1R,9S,12S,15R,16E,18R,19R,21R,23S,24E,26E,28E,30S,32S,35R)-12-((1R)-2- ((1S,3R,4R)-4-((Dimethylphosphinoyl)oxy)-3-methoxycyclohexyl)-1-methylethyl)-1,18- dihydroxy-19,30-dimethoxy-15,17,21,23,29,35-hexamethyl-11,36-dioxa-4- azatricyclo(30.3.1.04,9)hexat"
2020-09-21T16:34:41Z,https://chem.nlm.nih.gov/chemidplus/rn/572924-54-0,Synonyms,AP 23573
2020-09-21T16:34:41Z,https://chem.nlm.nih.gov/chemidplus/rn/572924-54-0,Synonyms,AP23573
2020-09-21T16:34:41Z,https://chem.nlm.nih.gov/chemidplus/rn/572924-54-0,Synonyms,Deforolimus
2020-09-21T16:34:41Z,https://chem.nlm.nih.gov/chemidplus/rn/572924-54-0,Synonyms,MK 8669
2020-09-21T16:34:41Z,https://chem.nlm.nih.gov/chemidplus/rn/572924-54-0,Synonyms,MK-8669
2020-09-21T16:34:41Z,https://chem.nlm.nih.gov/chemidplus/rn/572924-54-0,Synonyms,MK8669
2020-09-21T16:34:41Z,https://chem.nlm.nih.gov/chemidplus/rn/572924-54-0,Synonyms,Ridaforolimus
2020-09-21T16:34:41Z,https://chem.nlm.nih.gov/chemidplus/rn/572924-54-0,Synonyms,Taltorvic
2020-09-21T16:34:41Z,https://chem.nlm.nih.gov/chemidplus/rn/572924-54-0,Synonyms,UNII-48Z35KB15K
2020-09-21T16:34:41Z,https://chem.nlm.nih.gov/chemidplus/rn/572924-54-0,Systematic Name,"Rapamycin, 42-(dimethylphosphinate)"
2020-09-21T16:35:01Z,https://chem.nlm.nih.gov/chemidplus/rn/2266582-92-5,Name of Substance,"Eprenetapopt, (R)-"
2020-09-21T16:35:01Z,https://chem.nlm.nih.gov/chemidplus/rn/2266582-92-5,Synonyms,(2R)-2-(Hydroxymethyl)-2-(methoxymethyl)-1-azabicyclo(2.2.2)octan-3-one
2020-09-21T16:35:01Z,https://chem.nlm.nih.gov/chemidplus/rn/2266582-92-5,Synonyms,"1-Azabicyclo(2.2.2)octan-3-one, 2-(hydroxymethyl)-2-(methoxymethyl)-, (2R)-"
2020-09-21T16:35:01Z,https://chem.nlm.nih.gov/chemidplus/rn/2266582-92-5,Synonyms,"APR-246, (R)-"
2020-09-21T16:35:01Z,https://chem.nlm.nih.gov/chemidplus/rn/2266582-92-5,Synonyms,"Eprenetapopt, (R)-"
2020-09-21T16:35:01Z,https://chem.nlm.nih.gov/chemidplus/rn/2266582-92-5,Synonyms,UNII-RUW7BT5OAV
2020-09-21T16:35:08Z,https://chem.nlm.nih.gov/chemidplus/rn/2266582-96-9,Name of Substance,"Eprenetapopt, (S)-"
2020-09-21T16:35:08Z,https://chem.nlm.nih.gov/chemidplus/rn/2266582-96-9,Synonyms,(2S)-2-(Hydroxymethyl)-2-(methoxymethyl)-1-azabicyclo(2.2.2)octan-3-one
2020-09-21T16:35:08Z,https://chem.nlm.nih.gov/chemidplus/rn/2266582-96-9,Synonyms,"1-Azabicyclo(2.2.2)octan-3-one, 2-(hydroxymethyl)-2-(methoxymethyl)-, (2S)-"
2020-09-21T16:35:08Z,https://chem.nlm.nih.gov/chemidplus/rn/2266582-96-9,Synonyms,"APR-246, (S)-"
2020-09-21T16:35:08Z,https://chem.nlm.nih.gov/chemidplus/rn/2266582-96-9,Synonyms,"Eprenetapopt, (S)-"
2020-09-21T16:35:08Z,https://chem.nlm.nih.gov/chemidplus/rn/2266582-96-9,Synonyms,UNII-8A7Y6RUE2U
2020-09-21T16:35:15Z,https://chem.nlm.nih.gov/chemidplus/rn/5291-32-7,Name of Substance,APR-246
2020-09-21T16:35:15Z,https://chem.nlm.nih.gov/chemidplus/rn/5291-32-7,Synonyms,"1-Azabicyclo(2.2.2)octan-3-one, 2-(hydroxymethyl)-2-(methoxymethyl)-"
2020-09-21T16:35:15Z,https://chem.nlm.nih.gov/chemidplus/rn/5291-32-7,Synonyms,"3-Quinuclidinone, 2-(hydroxymethyl)-2-(methoxymethyl)-"
2020-09-21T16:35:15Z,https://chem.nlm.nih.gov/chemidplus/rn/5291-32-7,Synonyms,APR 246
2020-09-21T16:35:15Z,https://chem.nlm.nih.gov/chemidplus/rn/5291-32-7,Synonyms,APR-246
2020-09-21T16:35:15Z,https://chem.nlm.nih.gov/chemidplus/rn/5291-32-7,Synonyms,PRIMA 1Met
2020-09-21T16:35:15Z,https://chem.nlm.nih.gov/chemidplus/rn/5291-32-7,Synonyms,UNII-Z41TGB4080
2020-09-21T16:35:15Z,https://chem.nlm.nih.gov/chemidplus/rn/5291-32-7,Systematic Name,"1-Azabicyclo(2.2.2)octan-3-one, 2-(hydroxymethyl)-2-(methoxymethyl)-"
2020-09-21T16:38:18Z,https://chem.nlm.nih.gov/chemidplus/rn/2348469-84-9,Name of Substance,Coprelotamab
2020-09-21T16:38:18Z,https://chem.nlm.nih.gov/chemidplus/rn/2348469-84-9,Synonyms,Coprelotamab
2020-09-21T16:38:18Z,https://chem.nlm.nih.gov/chemidplus/rn/2348469-84-9,Synonyms,Coprelotamab [INN]
2020-09-21T16:38:18Z,https://chem.nlm.nih.gov/chemidplus/rn/2348469-84-9,Synonyms,"Immunoglobulin G1, anti-(human tyrosine kinase receptor her2) (human-mus musculus monoclonal GB221 gamma1-chain), disulfide with human-mus musculus monoclonal GB221 kappa-chain, dimer"
2020-09-21T16:38:18Z,https://chem.nlm.nih.gov/chemidplus/rn/2348469-84-9,Synonyms,"Immunoglobulin G1-kappa, anti-(homo sapienserbb2 (epidermal growth factor receptor 2, receptor tyrosine protein kinase ERBB-2, EGFR2, HER2, HER-2, p185cerbb2, neu, cd340)), humanized monoclonal antibody"
2020-09-21T16:38:18Z,https://chem.nlm.nih.gov/chemidplus/rn/2348469-84-9,Synonyms,UNII-XQ7509L801
2020-09-21T16:38:25Z,https://chem.nlm.nih.gov/chemidplus/rn/63715-96-8,Synonyms,"1-(3,5,5-Trimethylcyclohexyl)ether-2,3-diacetate glycerol"
2020-09-21T16:38:25Z,https://chem.nlm.nih.gov/chemidplus/rn/63715-96-8,Synonyms,"1-(3,5,5-Trimethylcyclohexyl)glycerol ether-2,3-diacetate"
2020-09-21T16:38:25Z,https://chem.nlm.nih.gov/chemidplus/rn/63715-96-8,Systematic Name,"Propanetriol, 1-(3,5,5-trimethylcyclohexyl)ether, 2,3-diacetate"
2020-09-21T16:38:32Z,https://chem.nlm.nih.gov/chemidplus/rn/63744-50-3,Synonyms,"1-Isobutyl glycerol ether-2,3-diacetate"
2020-09-21T16:38:32Z,https://chem.nlm.nih.gov/chemidplus/rn/63744-50-3,Synonyms,"Propanetriol, 1-isobutyl ether, 2,3-diacetate"
2020-09-21T16:38:32Z,https://chem.nlm.nih.gov/chemidplus/rn/63744-50-3,Systematic Name,"1,2-Propanediol, 3-isobutoxy-, diacetate"
2020-09-21T16:38:38Z,https://chem.nlm.nih.gov/chemidplus/rn/63991-86-6,Synonyms,"1-Tolyl ether-2,3-diacetate glycerol"
2020-09-21T16:38:38Z,https://chem.nlm.nih.gov/chemidplus/rn/63991-86-6,Synonyms,"3-(o-Tolyloxy)-1,2-propanediol diacetate"
2020-09-21T16:38:38Z,https://chem.nlm.nih.gov/chemidplus/rn/63991-86-6,Systematic Name,"1,2-Propanediol, 3-(o-tolyloxy)-, diacetate"
2020-09-21T16:38:45Z,https://chem.nlm.nih.gov/chemidplus/rn/7250-71-7,Synonyms,"1-Phenyl ether-2,3-diacetate glycerol"
2020-09-21T16:38:45Z,https://chem.nlm.nih.gov/chemidplus/rn/7250-71-7,Synonyms,"3-Phenoxy-1,2-propanediol diacetate"
2020-09-21T16:38:45Z,https://chem.nlm.nih.gov/chemidplus/rn/7250-71-7,Synonyms,4-06-00-00591 (Beilstein Handbook Reference)
2020-09-21T16:38:45Z,https://chem.nlm.nih.gov/chemidplus/rn/7250-71-7,Synonyms,AI3-07927
2020-09-21T16:38:45Z,https://chem.nlm.nih.gov/chemidplus/rn/7250-71-7,Synonyms,BRN 1981828
2020-09-21T16:38:45Z,https://chem.nlm.nih.gov/chemidplus/rn/7250-71-7,Synonyms,EINECS 230-661-2
2020-09-21T16:38:45Z,https://chem.nlm.nih.gov/chemidplus/rn/7250-71-7,Synonyms,Glycerol phenyl ether diacetate
2020-09-21T16:38:45Z,https://chem.nlm.nih.gov/chemidplus/rn/7250-71-7,Synonyms,NSC 30150
2020-09-21T16:38:45Z,https://chem.nlm.nih.gov/chemidplus/rn/7250-71-7,Synonyms,Phenylglyceryl ether diacetate
2020-09-21T16:38:45Z,https://chem.nlm.nih.gov/chemidplus/rn/7250-71-7,Systematic Names,"1,2-Propanediol, 3-phenoxy-, diacetate"
2020-09-21T16:38:45Z,https://chem.nlm.nih.gov/chemidplus/rn/7250-71-7,Systematic Names,3-Phenoxypropylene di(acetate)
2020-09-21T16:39:59Z,https://chem.nlm.nih.gov/chemidplus/rn/906805-06-9,Name of Substance,Necitumumab
2020-09-21T16:39:59Z,https://chem.nlm.nih.gov/chemidplus/rn/906805-06-9,Name of Substance,Necitumumab [USAN:INN]
2020-09-21T16:39:59Z,https://chem.nlm.nih.gov/chemidplus/rn/906805-06-9,Synonyms,IMC 11F8
