concept_id,concept_name,domain_id,vocabulary_id,concept_class_id,standard_concept,concept_code,valid_start_date,valid_end_date,invalid_reason,normalized_name
921184294,ALECTINIB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,alectinib
921184295,ALEMTUZUMAB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,alemtuzumab
921184296,ALISERTIB (MLN8237),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,alisertib
921184297,ALITRETINOIN,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,alitretinoin (9-cis retinoic acid)
921184300,ALLO-647,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,allo-647
921184301,ALN-VSP02,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,aln-vsp02
921184302,ALPELISIB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,alpelisib
921184303,ALRN-6924,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,alrn-6924
921184304,ALRT1550,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,alrt1550
921184305,ALTIRATINIB (DCC-2701),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,altiratinib
921184306,LY3500518 (AM0010),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,am0010
921184307,AMD3100,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,amd3100
921184308,AMG 160,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,amg 160
921184309,JSP191 (AMG 191),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,amg 191
921184310,AMG 224,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,amg 224
921184311,AMG 337,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,amg 337
921184312,AMG 397,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,amg 397
921184313,AMG 420,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,amg 420
921184314,AMG 427,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,amg 427
921184315,GANITUMAB (AMG 479),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,amg 479
921184316,AMG 510,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,amg 510
921184317,AMG 596,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,amg 596
921184318,AMG 757,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,amg 757
921184319,TREBANANIB (AMG-386),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,amg-386
921184320,AMG232,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,amg232
921184321,NILOTINIB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,amn107
921184322,ANASTROZOLE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,anastrozole
921184323,ANTI-B1,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,anti-b1
921184324,ANTI-OX40,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,anti-ox40
921184325,ANTINEOPLASTON A10,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,antineoplaston a10
921184326,ANTINEOPLASTON AS2-1,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,antineoplaston as2-1
921184327,ANTITRANSFERRIN,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,antitransferrin
921184328,TAK-788 (AP32788),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ap32788
921184329,APALUTAMIDE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,apalutamide
921184330,APR-246,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,apr-246
921184332,"BRILANESTRANT (GDC-0810, ARN-810)",Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,arn-810
921184333,ARQ 092,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,arq 092
921184334,ARQ 197,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,arq 197
921184335,ARQ 501,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,arq 501
921184336,ARRY-520,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,arry-520
921184337,ARSENIC TRIOXIDE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,arsenic trioxide
921184339,ENFORTUMAB VEDOTIN,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,asg-22ce
921184340,ASG-5ME,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,asg-5me
921184341,ASP1650,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,asp1650
921184342,GILTERITINIB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,asp2215
921184343,ASP8273,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,asp8273
921184344,ASPARAGINASE ERWINIA CHRYSANTHEMI,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,asparaginase erwinia chrysanthemi
921184345,AST-008,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ast-008
921184346,AT-101,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,at-101
921184347,AT-406,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,at-406
921184348,AT13387,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,at13387
921184349,AT7519M,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,at7519m
921184350,ATEZOLIZUMAB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,atezolizumab
921184351,ATN-224,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,atn-224
921184352,AUY922,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,auy922
921184353,TIVOZANIB (AV-951),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,av-951
921184354,AVAPRITINIB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,avapritinib
921184355,AVELUMAB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,avelumab
921184356,AXICABTAGENE CILOLEUCEL,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,axicabtagene ciloleucel
921184358,AZACITIDINE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,azacitidine
921184359,AZD0156,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,azd0156
921184360,AZD0530,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,azd0530
921184361,AZD1152,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,azd1152
921184362,AZD1390,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,azd1390
921184363,AZD1775,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,azd1775
921184364,CEDIRANIB (AZD2171),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,azd2171
921184365,OLAPARIB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,azd2281
921184366,AZD4547,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,azd4547
921184367,AZD4877,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,azd4877
921184368,AZD5153,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,azd5153
921184369,CAPIVASERTIB (AZD5363),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,azd5363
921184370,AZD5438,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,azd5438
921184371,AZD5991,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,azd5991
921184372,SAVOLITINIB (AZD6094),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,azd6094
921184373,SELUMETINIB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,azd6244
921184374,CERALASERTIB (AZD6738),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,azd6738
921184375,AZD7762,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,azd7762
921184376,AZD8055,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,azd8055
921184378,OSIMERTINIB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,azd9291
921184379,AZD9496,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,azd9496
921184380,AZIRIDINYLBENZOQUINONE (AZQ),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,aziridinylbenzoquinone (azq)
921184381,BA3011,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ba3011
921184382,BA3021,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ba3021
921184383,BAY 1895344,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,bay 1895344
921184384,BAY 2402234,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,bay 2402234
921184385,SORAFENIB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,bay 43-9006
921184386,BB-2516,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,bb-2516
921184387,BCG,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,bcg
921184388,BCL201,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,bcl201
921184389,BDTX-189,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,bdtx-189
921184390,BEC2,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,bec2
921184391,BEC2-KLH/BCG,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,bec2-klh/bcg
921184392,BELANTAMAB MAFODOTIN (GSK2857916),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,belantamab
921184393,BELINOSTAT,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,belinostat
921184394,BEMPEGALDESLEUKIN (NKTR-214),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,bempegaldesleukin
921184395,BENDAMUSTINE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,bendamustine
921184396,BETA-GLUCAN,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,beta-glucan
921184397,BEVACIZUMAB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,bevacizumab
921184398,BEXAROTENE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,bexarotene
921184399,BEZ235,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,bez235
921184400,BFCR4350A,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,bfcr4350a
921184401,BGB-290,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,bgb-290
921184402,BGB-3245,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,bgb-3245
921184403,INFIGRATINIB (BGJ398),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,bgj398
921184404,BI 754091,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,bi 754091
921184405,BI 754111,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,bi 754111
921184406,BI 836858,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,bi 836858
921184407,BI 894999,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,bi 894999
921184408,BI 905677,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,bi 905677
921184409,BI 905711,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,bi 905711
921184410,BI 907828,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,bi 907828
921184411,BI-SHRNAFURIN AUTOLOGOUS VACCINE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,bi-shrnafurin
921184412,BIBH-1,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,bibh-1
921184414,BICALUTAMIDE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,bicalutamide
921184415,BIND-014 (DOCETAXEL NANOPARTICLES),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,bind-014
921184416,BINIMETINIB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,binimetinib
921184417,BUPARLISIB (BKM120),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,bkm120
921184418,BL-8040,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,bl-8040
921184419,BLEOMYCIN,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,bleomycin
921184420,BLINATUMOMAB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,blinatumomab
921184422,TALAZOPARIB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,bmn673
921184423,BMS-214662,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,bms-214662
921184424,IXABEPILONE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,bms-247550
921184425,BMS-275291,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,bms-275291
921184426,BMS-641988,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,bms-641988
921184427,URELUMAB (BMS-663513),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,bms-663513
921184428,BMS-753493,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,bms-753493
921184429,BMS-813160,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,bms-813160
921184431,BMS-908662,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,bms-908662
921184432,NIVOLUMAB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,bms-936558
921184433,BMS-986012,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,bms-986012
921184434,LIRILUMAB (BMS-986015),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,bms-986015
921184435,RELATLIMAB (BMS-986016/ANTI-LAG-3),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,bms-986016
921184436,BMS-986158,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,bms-986158
921184437,BMS-986205,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,bms-986205
921184438,BMS-986218,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,bms-986218
921184439,BMS-986249,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,bms-986249
921184440,BORTEZOMIB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,bortezomib
921184441,BR55-2,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,br55-2
921184442,BR96-DOXORUBICIN,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,br96-doxorubicin
921184443,BRENTUXIMAB VEDOTIN,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,brentuximab vedotin
921184444,BRIGATINIB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,brigatinib
921184445,BRIVANIB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,brivanib
921184446,BRYOSTATIN-1,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,bryostatin-1
921184447,INIPARIB (BSI-201),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,bsi-201
921184448,BTCT4465A,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,btct4465a
921184449,BTRC4017A,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,btrc4017a
921184450,BTX-A51,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,btx-a51
921184452,BUSULFAN,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,busulfan
921184453,ULIXERTINIB (BVD-523),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,bvd-523
921184454,BW301 (PIRITREXIN),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,bw301
921184456,CETUXIMAB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,c225
921184457,CA-170,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ca-170
921184458,CA-4948,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,ca-4948
921184459,CABAZITAXEL,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,cabazitaxel
921184460,CABIRALIZUMAB (BMS-986227),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,cabiralizumab
921184461,CABOZANTINIB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,cabozantinib
921184462,IDELALISIB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,cal-101
921184463,CAPECITABINE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,capecitabine
921184464,CARBOPLATIN,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,carboplatin
921184465,CARBOXYAMIDOTRIAZOLE OROTATE (CTO),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,carboxyamidotriazole
921184466,CARBOXYPEPTIDASE G2,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,carboxypeptidase g2
921184467,CARFILZOMIB,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,carfilzomib
921184468,CARMUSTINE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,carmustine
921184470,TELAGLENASTAT (CB-839),Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,cb-839
921184471,CBP501,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,cbp501
921184472,CC-115,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,cc-115
921184474,CC-90002,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,cc-90002
921184475,CC-92480,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,cc-92480
921184476,CC5013,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,cc5013
921184477,TEMSIROLIMUS,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,cci-779
921184478,CD20 DNA VACCINE,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,cd20
921184479,CDX-1140,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,cdx-1140
921184480,CDX-1401,Drug,IDB Investigative Drug,NA,NA,NA,2020-09-21,2099-12-31,NA,cdx-1401
